year
2007
1958
1997
2010
2005
1996
2010
2000
2007
1999
2005
2014
1980
2002
2008
2010
2010
2014
1979
1997
1998
2008
2006
2004
2015
1991
1988
2016
2012
2001
2006
2006
1997
2001
2014
2014
2003
2016
2012
1986
2011
1987
2012
2014
2011
1990
1944
2006
1988
1977
1995
2002
2008
2003
1993
2010
1995
2010
1984
1998
1991
2006
2002
2015
2011
2011
2017
1992
2011
1998
2002
2010
2006
1986
2012
2005
2017
2007
2005
2004
1974
1985
2009
1928
2008
2011
2010
2012
2012
2006
1984
2003
2004
2000
2006
1944
2007
1989
1997
2004
1987
2013
1987
1967
2000
1999
2007
2015
1993
2008
2010
2012
2013
2001
1966
2006
2013
2015
2004
1927
1959
1998
1957
2014
1993
1987
2004
2014
1984
1986
2012
2010
1994
1991
1989
1992
2013
1934
1987
1987
1981
1969
2005
2012
2002
2001
2009
2013
2009
1995
2003
2013
2014
2009
2011
2014
2004
1989
1993
1976
2015
2016
1994
1989
2011
2009
1993
1987
1975
2009
1990
2014
2008
2014
2012
2012
1994
2010
1992
2006
2005
2008
2001
1976
2005
1991
2010
2005
2016
1981
2014
2011
2015
2010
1994
2010
2015
2002
1996
1992
2013
2013
1984
2008
2010
1988
2014
2013
2004
2008
1992
2004
2015
1930
2002
2010
2000
2013
2012
2016
1964
2004
1992
1991
1934
2013
2011
1997
2003
2013
1993
1956
1998
2011
2015
2006
2011
2013
2013
2016
1981
1986
1985
1981
2011
1994
1984
2015
1990
1998
1997
1995
1987
1954
2002
2007
2011
1991
2003
2013
2011
2014
2005
2014
2011
2010
1987
2009
2010
2005
2008
2013
2009
1998
1964
1997
2016
2001
1969
2008
2000
1960
2016
1965
2007
2012
2009
2012
2005
1983
2016
2014
1996
2008
1952
1963
2016
1994
1981
1989
2005
2014
1967
1995
2006
2007
1969
1980
1989
2006
2002
2013
2015
1988
1995
2007
2013
2013
1987
1990
1975
1995
2011
2015
2007
2016
2014
2004
2009
2007
2017
1987
2011
2013
2013
2014
1999
1986
2004
1998
1955
1985
2011
2015
2012
2006
2011
1982
2015
2006
2010
2015
2006
2010
1982
2015
2013
1978
2016
1982
2009
2001
2014
1956
2012
2011
2005
1984
1998
2001
1987
1951
1989
1938
1997
2016
2003
2012
1999
2016
2006
2011
2007
1995
2004
2010
2008
2004
2014
1982
1990
1985
2011
1999
1993
1994
2011
2015
2009
1997
2009
1997
1994
1997
2009
2010
2013
2004
1993
2013
2006
2009
1987
1978
1984
1960
2003
1979
2010
2003
2012
2012
2007
2017
2005
1973
2005
1961
1984
2017
1986
2007
2014
1992
2016
2016
1977
1983
2001
2011
1999
1997
2007
1997
1994
2013
2005
2008
1953
1989
1984
2010
2016
2005
1994
1999
1965
1992
2013
2011
2007
2010
2002
1991
1999
1995
1978
1993
2011
2003
1972
2007
2016
2009
2010
1982
2014
1988
2017
2006
1976
1986
1987
1965
2016
2004
2014
1967
2006
2001
1975
1940
2009
2012
2009
1988
2007
1990
1988
2015
1994
2001
1965
2012
1963
2005
2001
1980
2002
2006
1994
2011
1962
1968
2004
1990
2013
2008
2014
1976
2005
1987
1992
1997
2009
1985
1994
1981
2008
1986
1993
1977
2009
1976
1988
2016
2006
1974
2014
2004
1986
1990
2013
2001
2013
2014
2006
2009
1985
2004
1996
2003
2013
2011
2001
2014
1995
2013
2013
2013
2009
2014
1988
2003
2008
1969
2010
1990
2001
1992
2008
1996
1987
1999
2010
1992
1996
1997
1988
1987
2003
2011
1999
2005
2007
2003
2016
2010
1985
1997
2010
1989
2015
1999
2006
2014
1974
1998
1989
2004
1997
2015
1997
1948
2000
2014
2002
2012
1997
1985
1997
1941
2015
2011
1993
1986
1996
2003
2016
2008
2001
2008
1998
2006
1991
1993
2002
2011
2011
2011
1993
1977
2002
1987
2014
1986
2004
1988
2011
1998
2014
2013
2006
2015
2015
1990
2007
2008
1968
1984
2004
2007
1978
2000
2013
1996
2014
1979
1979
2002
2007
2007
2008
1983
2007
1993
1994
2009
1984
2004
1980
1988
1999
1993
2014
2004
2003
2010
1997
1999
1925
2010
1969
1997
2008
1934
2007
1987
2000
2006
2014
2006
2004
2015
1993
1974
2006
2007
2006
2013
2009
2011
2012
1990
2008
2006
2007
2001
2004
2006
1980
2011
1989
2016
2014
2011
1999
1977
2004
1992
2014
2016
2014
2011
1994
1983
2009
1994
1973
2015
2007
1996
2001
2016
2007
2011
1973
2011
2003
2015
1994
2006
2003
2003
1995
2004
2009
2014
1990
2002
2009
2008
2007
2006
2008
1969
2010
1996
1986
2012
2015
2007
1998
2008
1988
2014
1976
1998
1985
2015
2006
1980
2012
1972
2016
2002
2003
2006
1985
2014
2006
2012
2002
2006
2009
1986
2004
2014
2008
2006
1996
2009
1991
1983
2017
2016
1991
1993
1994
1996
1997
2015
1977
2010
2014
1982
2012
2006
1995
2014
1992
2012
1915
1994
2013
2005
1977
2015
1968
2015
2016
2016
1981
2010
2007
